year,month,day,date,day_of_year,PRCP,TMAX,TMIN
2017,10,17,2017-10-17,290,10.8,27,19.2
2017,10,18,2017-10-18,291,2.5,22.5,16.6
2017,10,19,2017-10-19,292,0,24,16.6
2017,10,20,2017-10-20,293,0,27.1,16.4
2017,10,21,2017-10-21,294,0,28.5,17.9
2017,10,22,2017-10-22,295,0,28.3,15.5
2017,10,23,2017-10-23,296,0,28.6,14.9
2017,10,24,2017-10-24,297,0,29.9,16.5
2017,10,25,2017-10-25,298,0,30.3,12.7
2017,10,26,2017-10-26,299,0,31.5,13.2
2017,10,27,2017-10-27,300,0,31.8,14.9
2017,10,28,2017-10-28,301,0,31.6,12.9
2017,10,29,2017-10-29,302,0,29.1,13.6
2017,10,30,2017-10-30,303,0,26.7,10.9
2017,10,31,2017-10-31,304,0,27.2,11.5
2017,11,01,2017-11-01,305,0,27.3,12.1
2017,11,02,2017-11-02,306,8,23.6,14.4
2017,11,03,2017-11-03,307,17,19.2,16.2
2017,11,04,2017-11-04,308,4.1,22,15.2
2017,11,05,2017-11-05,309,0,21.6,11.8
2017,11,06,2017-11-06,310,0,20.7,11
2017,11,07,2017-11-07,311,0,21.8,8.7
2017,11,08,2017-11-08,312,0,23.3,8.5
2017,11,09,2017-11-09,313,0,19.3,9.6
2017,11,10,2017-11-10,314,0,20.5,7.1
2017,11,11,2017-11-11,315,0,22.9,7.2
2017,11,12,2017-11-12,316,0,23.8,6.6
2017,11,13,2017-11-13,317,0,22.4,6.5
2017,11,14,2017-11-14,318,0,19.8,7.5
2017,11,15,2017-11-15,319,0,20.7,6.8
2017,11,16,2017-11-16,320,0,22,6.6
2017,11,17,2017-11-17,321,0,22.6,6.2
2017,11,18,2017-11-18,322,0,23.4,5.4
2017,11,19,2017-11-19,323,0,23.6,6.4
2017,11,20,2017-11-20,324,0,24.2,7.2
2017,11,21,2017-11-21,325,0,24.2,6.2
2017,11,22,2017-11-22,326,0,22.9,5.1
2017,11,23,2017-11-23,327,0,23.8,8.8
2017,11,24,2017-11-24,328,0,25.3,7.7
2017,11,25,2017-11-25,329,0,20.7,6.5
2017,11,26,2017-11-26,330,0,22.1,12
2017,11,27,2017-11-27,331,0.2,20,10.2
2017,11,28,2017-11-28,332,32.4,19.4,12.4
2017,11,29,2017-11-29,333,0.5,19.6,9.6
2017,11,30,2017-11-30,334,0,15.8,5.9
2017,12,01,2017-12-01,335,0,16,2.4
2017,12,02,2017-12-02,336,0,13.8,3.4
2017,12,03,2017-12-03,337,0,13.3,2.4
2017,12,04,2017-12-04,338,0,14.9,3.5
2017,12,05,2017-12-05,339,0,16.1,4.8
2017,12,06,2017-12-06,340,0,16,4.3
2017,12,07,2017-12-07,341,0,16.7,4.3
2017,12,08,2017-12-08,342,0,18.5,3.6
2017,12,09,2017-12-09,343,0,17.1,6.7
2017,12,10,2017-12-10,344,22.8,18.5,7.3
2017,12,11,2017-12-11,345,1.5,17.1,8.2
2017,12,12,2017-12-12,346,0,14.5,4.7
2017,12,13,2017-12-13,347,0,14.9,3.3
2017,12,14,2017-12-14,348,0,16.3,4
2017,12,15,2017-12-15,349,0.2,19.3,10.7
2017,12,16,2017-12-16,350,0,15.9,6
2017,12,17,2017-12-17,351,0,14.6,4
2017,12,18,2017-12-18,352,0,15.2,4.2
2017,12,19,2017-12-19,353,0,17.3,3.4
2017,12,20,2017-12-20,354,0,17.4,4.1
2017,12,21,2017-12-21,355,0,17.4,4
2017,12,22,2017-12-22,356,0,17.3,3.3
2017,12,23,2017-12-23,357,0,17.3,4.8
2017,12,24,2017-12-24,358,0,17.8,7.7
2017,12,25,2017-12-25,359,2.9,15.4,6.3
2017,12,26,2017-12-26,360,0.9,14.8,10.6
2017,12,27,2017-12-27,361,0,16.4,12.7
2017,12,28,2017-12-28,362,0,19.5,12.2
2017,12,29,2017-12-29,363,0,19.8,15
2017,12,30,2017-12-30,364,0,21,10.9
2017,12,31,2017-12-31,365,0,18.2,9.2
2018,01,01,2018-01-01,1,0,18.6,5.3
2018,01,02,2018-01-02,2,0,18.3,3.4
2018,01,03,2018-01-03,3,0,19.2,9.7
2018,01,04,2018-01-04,4,0,16,11.8
2018,01,05,2018-01-05,5,23,16.4,12.5
2018,01,06,2018-01-06,6,0.6,13.3,6.9
2018,01,07,2018-01-07,7,14.4,9.6,3.1
2018,01,08,2018-01-08,8,7.7,11.1,4
2018,01,09,2018-01-09,9,17,13.5,2.8
2018,01,10,2018-01-10,10,0,16.9,8.1
2018,01,11,2018-01-11,11,0,15.9,7.1
2018,01,12,2018-01-12,12,0,13.2,3.5
2018,01,13,2018-01-13,13,5.9,11.1,5.3
2018,01,14,2018-01-14,14,0.8,12.5,5.1
2018,01,15,2018-01-15,15,0,14.2,2.9
2018,01,16,2018-01-16,16,0,16.2,3.4
2018,01,17,2018-01-17,17,0,18.2,7
2018,01,18,2018-01-18,18,0,17.5,8.6
2018,01,19,2018-01-19,19,0,18.5,5.5
2018,01,20,2018-01-20,20,0,17.3,4
2018,01,21,2018-01-21,21,0,18.3,4.1
2018,01,22,2018-01-22,22,0,19.8,5.8
2018,01,23,2018-01-23,23,0,19.8,6.1
2018,01,24,2018-01-24,24,0,19,5.9
2018,01,25,2018-01-25,25,1.8,15.3,7.5
2018,01,26,2018-01-26,26,0,14.9,5.2
2018,01,27,2018-01-27,27,0,15.5,3.8
2018,01,28,2018-01-28,28,0,16.4,3.4
2018,01,29,2018-01-29,29,0,19.3,9.2
2018,01,30,2018-01-30,30,0,18.1,9.8
2018,01,31,2018-01-31,31,0,18.6,9.8
2018,02,01,2018-02-01,32,0,17,6.3
2018,02,02,2018-02-02,33,0,14.8,3.7
2018,02,03,2018-02-03,34,0.2,15.1,1.1
2018,02,04,2018-02-04,35,0.1,12.5,4.2
2018,02,05,2018-02-05,36,0,12.9,1.4
2018,02,06,2018-02-06,37,0,14.5,3
2018,02,07,2018-02-07,38,0,13.3,1.3
2018,02,08,2018-02-08,39,0,14.6,1.4
2018,02,09,2018-02-09,40,0,13.8,-0.6
2018,02,10,2018-02-10,41,0,16.7,3.9
2018,02,11,2018-02-11,42,0,17.5,2.5
2018,02,12,2018-02-12,43,0,18.6,5.5
2018,02,13,2018-02-13,44,0,16.6,2.5
2018,02,14,2018-02-14,45,0,16.7,2.5
2018,02,15,2018-02-15,46,0,21,5
2018,02,16,2018-02-16,47,0,22.4,7.6
2018,02,17,2018-02-17,48,0,17.3,8.9
2018,02,18,2018-02-18,49,0,20.4,6.2
2018,02,19,2018-02-19,50,0,19.5,6.9
2018,02,20,2018-02-20,51,0,21.9,5.2
2018,02,21,2018-02-21,52,0,20.5,7.1
2018,02,22,2018-02-22,53,0,18,3
2018,02,23,2018-02-23,54,0,17.7,2.2
2018,02,24,2018-02-24,55,0,18.5,2.5
2018,02,25,2018-02-25,56,0,18.8,8.4
2018,02,26,2018-02-26,57,1.9,20.6,6.2
2018,02,27,2018-02-27,58,5.2,18.2,12.3
2018,02,28,2018-02-28,59,16.3,16.4,13.5
2018,03,01,2018-03-01,60,18,19,12.3
2018,03,02,2018-03-02,61,19.7,17.6,10.4
2018,03,03,2018-03-03,62,12.4,17,11.9
2018,03,04,2018-03-04,63,3.7,17.9,11.1
2018,03,05,2018-03-05,64,2.8,17.4,11.3
2018,03,06,2018-03-06,65,2.8,15.4,9.7
2018,03,07,2018-03-07,66,10.4,15.2,4.9
2018,03,08,2018-03-08,67,0.3,18.5,11.1
2018,03,09,2018-03-09,68,8.4,17.4,14.4
2018,03,10,2018-03-10,69,10.5,18.9,11.5
2018,03,11,2018-03-11,70,2.6,17.2,11.3
2018,03,12,2018-03-12,71,0.7,18.4,9.1
2018,03,13,2018-03-13,72,1.2,20.5,12.7
2018,03,14,2018-03-14,73,10.1,17.7,12.8
2018,03,15,2018-03-15,74,4.1,17.4,8.9
2018,03,16,2018-03-16,75,0,17.1,6.6
2018,03,17,2018-03-17,76,19.9,15.7,7.7
2018,03,18,2018-03-18,77,0.2,16.1,9.8
2018,03,19,2018-03-19,78,6.7,16.1,8.6
2018,03,20,2018-03-20,79,0,15.5,4.9
2018,03,21,2018-03-21,80,0,16.3,4.3
2018,03,22,2018-03-22,81,0,17.2,3.8
2018,03,23,2018-03-23,82,1.9,14.5,6.2
2018,03,24,2018-03-24,83,1.9,16.9,8.5
2018,03,25,2018-03-25,84,0.8,17.8,9.2
2018,03,26,2018-03-26,85,0,20.2,5.6
2018,03,27,2018-03-27,86,0,25,7.2
2018,03,28,2018-03-28,87,0,26.5,9.3
2018,03,29,2018-03-29,88,0,19.9,9.7
2018,03,30,2018-03-30,89,0,17.4,9.9
2018,03,31,2018-03-31,90,0,19.9,8.5
2018,04,01,2018-04-01,91,0,24,8.1
2018,04,02,2018-04-02,92,0.2,20.4,8.6
2018,04,03,2018-04-03,93,0.1,20.9,13.2
2018,04,04,2018-04-04,94,0,22.2,10.9
2018,04,05,2018-04-05,95,0,25.8,9
2018,04,06,2018-04-06,96,5.9,22.2,11.5
2018,04,07,2018-04-07,97,3.7,17.2,10.7
2018,04,08,2018-04-08,98,0.5,19.1,8.5
2018,04,09,2018-04-09,99,0,16.9,7.8
2018,04,10,2018-04-10,100,15.5,15.3,8.5
2018,04,11,2018-04-11,101,0,18.3,8.1
2018,04,12,2018-04-12,102,20.3,14.6,9.9
2018,04,13,2018-04-13,103,8.6,16.2,7.4
2018,04,14,2018-04-14,104,0,20.6,5.8
2018,04,15,2018-04-15,105,4.2,18.7,9.4
2018,04,16,2018-04-16,106,0,20.8,8.6
2018,04,17,2018-04-17,107,0,25.7,9.5
2018,04,18,2018-04-18,108,0,28.4,10
2018,04,19,2018-04-19,109,0,26.7,11.3
2018,04,20,2018-04-20,110,0,25.2,15.1
2018,04,21,2018-04-21,111,0.5,23.6,15.7
2018,04,22,2018-04-22,112,10.3,24.7,15.1
2018,04,23,2018-04-23,113,0,27.8,16.3
2018,04,24,2018-04-24,114,0,25.9,16.8
2018,04,25,2018-04-25,115,5.5,25.7,14.1
2018,04,26,2018-04-26,116,0,25,15
2018,04,27,2018-04-27,117,0,25.2,14.3
2018,04,28,2018-04-28,118,0,19.8,11.1
2018,04,29,2018-04-29,119,0.1,19.2,8.9
2018,04,30,2018-04-30,120,3.5,17.8,6.9
2018,05,01,2018-05-01,121,2.4,18.1,7.4
2018,05,02,2018-05-02,122,0,20.7,7.2
2018,05,03,2018-05-03,123,0,25.3,8.8
2018,05,04,2018-05-04,124,0,25.9,11.6
2018,05,05,2018-05-05,125,0,27.5,11.4
2018,05,06,2018-05-06,126,0,27.7,12.9
2018,05,07,2018-05-07,127,0,27.9,14.1
2018,05,08,2018-05-08,128,0.6,27,14.3
2018,05,09,2018-05-09,129,0,21.6,16.2
2018,05,10,2018-05-10,130,0,22.9,13.8
2018,05,11,2018-05-11,131,0,24.5,11.3
2018,05,12,2018-05-12,132,0,24.2,12.2
2018,05,13,2018-05-13,133,0,23.5,8.8
2018,05,14,2018-05-14,134,0,27.1,9.2
2018,05,15,2018-05-15,135,0,29.6,13.9
2018,05,16,2018-05-16,136,0,29.8,12
2018,05,17,2018-05-17,137,0,30.2,13.7
2018,05,18,2018-05-18,138,1,28.1,14.5
2018,05,19,2018-05-19,139,11.4,28.2,15.1
2018,05,20,2018-05-20,140,0.1,24.7,14.3
2018,05,21,2018-05-21,141,0.1,25.3,15.9
2018,05,22,2018-05-22,142,0,27.1,15.3
2018,05,23,2018-05-23,143,0.2,27.8,14.8
2018,05,24,2018-05-24,144,0.6,23.7,15.1
2018,05,25,2018-05-25,145,0.1,24.1,14.1
2018,05,26,2018-05-26,146,0,24.8,15.1
2018,05,27,2018-05-27,147,0,25.2,15.6
2018,05,28,2018-05-28,148,0,25.6,15.9
2018,05,29,2018-05-29,149,0,22.9,12.9
2018,05,30,2018-05-30,150,0,24,15.6
2018,05,31,2018-05-31,151,0,27.8,12.6
2018,06,01,2018-06-01,152,0,27.4,14.2
2018,06,02,2018-06-02,153,0,24.6,13.6
2018,06,03,2018-06-03,154,0,26.7,14.6
2018,06,04,2018-06-04,155,0,25.1,14.2
2018,06,05,2018-06-05,156,0,23.7,14.5
2018,06,06,2018-06-06,157,0,25.9,15.7
2018,06,07,2018-06-07,158,0,25.9,13.8
2018,06,08,2018-06-08,159,1.4,20.6,14.8
2018,06,09,2018-06-09,160,0,25.5,14.3
2018,06,10,2018-06-10,161,0,25.8,14.7
2018,06,11,2018-06-11,162,0,24.8,15.6
2018,06,12,2018-06-12,163,0,28.9,13.7
2018,06,13,2018-06-13,164,0,31.8,16
2018,06,14,2018-06-14,165,0,33.1,16.6
2018,06,15,2018-06-15,166,0,35.4,16
2018,06,16,2018-06-16,167,0,35.6,18.9
2018,06,17,2018-06-17,168,0,38,18.7
2018,06,18,2018-06-18,169,0,39.3,19.9
2018,06,19,2018-06-19,170,0,36.7,19.9
2018,06,20,2018-06-20,171,0.4,35.4,19.8
2018,06,21,2018-06-21,172,0,34.2,20.7
2018,06,22,2018-06-22,173,0,35.2,20.1
2018,06,23,2018-06-23,174,0,36.8,18.6
2018,06,24,2018-06-24,175,0,34.2,20.6
2018,06,25,2018-06-25,176,0,29.9,20.2
2018,06,26,2018-06-26,177,0,32.3,18.3
2018,06,27,2018-06-27,178,0,32.4,17.8
2018,06,28,2018-06-28,179,0,27.9,18.1
2018,06,29,2018-06-29,180,0,29.8,17
2018,06,30,2018-06-30,181,0,27.9,17.4
2018,07,01,2018-07-01,182,0,27,18.2
2018,07,02,2018-07-02,183,0,29.6,17.2
2018,07,03,2018-07-03,184,0,33.6,16.6
2018,07,04,2018-07-04,185,0,31,16.2
2018,07,05,2018-07-05,186,0,32.2,17.3
2018,07,06,2018-07-06,187,0,35.7,17.3
2018,07,07,2018-07-07,188,0,37.4,18.3
2018,07,08,2018-07-08,189,0,36.7,19.8
2018,07,09,2018-07-09,190,0,37,20
2018,07,10,2018-07-10,191,0,31.3,19.9
2018,07,11,2018-07-11,192,0,30.6,19.9
2018,07,12,2018-07-12,193,0,27.9,19.7
2018,07,13,2018-07-13,194,0,29.5,16.6
2018,07,14,2018-07-14,195,0,28.6,16.8
2018,07,15,2018-07-15,196,0,28.7,18.2
2018,07,16,2018-07-16,197,0,33.4,16.1
2018,07,17,2018-07-17,198,0,36.9,17.5
2018,07,18,2018-07-18,199,0,34.6,17.2
2018,07,19,2018-07-19,200,0,34.6,16.4
2018,07,20,2018-07-20,201,0,36.1,17.5
2018,07,21,2018-07-21,202,0,34.7,18.9
2018,07,22,2018-07-22,203,0,34.8,17.6
2018,07,23,2018-07-23,204,0,34.2,17.5
2018,07,24,2018-07-24,205,0,33.5,19.3
2018,07,25,2018-07-25,206,0,34.3,17.6
2018,07,26,2018-07-26,207,0,33,18
2018,07,27,2018-07-27,208,0,35.3,18.3
2018,07,28,2018-07-28,209,0,33.1,18.5
2018,07,29,2018-07-29,210,0,32.8,18.8
2018,07,30,2018-07-30,211,0,35.1,17.3
2018,07,31,2018-07-31,212,0,39.1,17.9
2018,08,01,2018-08-01,213,0,42.4,21.2
2018,08,02,2018-08-02,214,0,42.5,24.7
2018,08,03,2018-08-03,215,0,44.5,23.6
2018,08,04,2018-08-04,216,0,41.9,24.2
2018,08,05,2018-08-05,217,0,41.7,22
2018,08,06,2018-08-06,218,0,41.4,22.5
2018,08,07,2018-08-07,219,0,40.6,24.3
2018,08,08,2018-08-08,220,0,35.6,21.8
2018,08,09,2018-08-09,221,0,34.4,17.8
2018,08,10,2018-08-10,222,0,38,17.6
2018,08,11,2018-08-11,223,0,38.3,21.3
2018,08,12,2018-08-12,224,0,37.2,23.1
2018,08,13,2018-08-13,225,0,35.3,21.7
2018,08,14,2018-08-14,226,0,34.9,18.9
2018,08,15,2018-08-15,227,0,31.4,18
2018,08,16,2018-08-16,228,0,30.7,20.2
2018,08,17,2018-08-17,229,0,36.3,19.4
2018,08,18,2018-08-18,230,0,38.8,21
2018,08,19,2018-08-19,231,0,38.3,21.5
2018,08,20,2018-08-20,232,0,37.9,23
2018,08,21,2018-08-21,233,0,38.6,21.9
2018,08,22,2018-08-22,234,0,37.9,21.8
2018,08,23,2018-08-23,235,0,38.7,21.8
2018,08,24,2018-08-24,236,0,39.1,21.3
2018,08,25,2018-08-25,237,0,37.2,21.5
2018,08,26,2018-08-26,238,0,38.5,18.8
2018,08,27,2018-08-27,239,0,39.9,21.6
2018,08,28,2018-08-28,240,0,36.6,21.7
2018,08,29,2018-08-29,241,0,34.6,21.1
2018,08,30,2018-08-30,242,0,36.1,18.8
2018,08,31,2018-08-31,243,0,39,21.4
2018,09,01,2018-09-01,244,0,39,21.8
2018,09,02,2018-09-02,245,0,38.3,22.5
2018,09,03,2018-09-03,246,0,28.9,20.7
2018,09,04,2018-09-04,247,0,29.5,18
2018,09,05,2018-09-05,248,0,30,18.9
2018,09,06,2018-09-06,249,0,31.6,17.8
2018,09,07,2018-09-07,250,0,30.5,17.6
2018,09,08,2018-09-08,251,0,27.7,19.4
2018,09,09,2018-09-09,252,0,33.9,20.8
2018,09,10,2018-09-10,253,0,34.6,18.1
2018,09,11,2018-09-11,254,0,34.6,20.8
2018,09,12,2018-09-12,255,0,35.7,21.4
2018,09,13,2018-09-13,256,0,33.4,20.9
2018,09,14,2018-09-14,257,19.6,31.3,18.2
2018,09,15,2018-09-15,258,4.7,32,20.1
2018,09,16,2018-09-16,259,0,32.4,20.9
2018,09,17,2018-09-17,260,0,33.7,21.5
2018,09,18,2018-09-18,261,0,33.8,20.7
2018,09,19,2018-09-19,262,0,35.7,21.8
2018,09,20,2018-09-20,263,0,34.4,21.6
2018,09,21,2018-09-21,264,0,35.4,20.8
2018,09,22,2018-09-22,265,0,38.1,19.8
2018,09,23,2018-09-23,266,0,38.1,21
2018,09,24,2018-09-24,267,0,38.6,19.8
2018,09,25,2018-09-25,268,0,37.3,20.1
2018,09,26,2018-09-26,269,0,35.1,21.4
2018,09,27,2018-09-27,270,0,33.1,22.2
2018,09,28,2018-09-28,271,0,32.3,20
2018,09,29,2018-09-29,272,0,32.3,18.7
2018,09,30,2018-09-30,273,0,32.7,20
2018,10,01,2018-10-01,274,0,33.8,18.9
2018,10,02,2018-10-02,275,0,34.5,17.9
2018,10,03,2018-10-03,276,0,32.9,14.7
2018,10,04,2018-10-04,277,0,33.9,15.7
2018,10,05,2018-10-05,278,0,34.1,15.9
2018,10,06,2018-10-06,279,0,33,15.9
2018,10,07,2018-10-07,280,0,32.4,17.8
2018,10,08,2018-10-08,281,0,28.7,15.5
2018,10,09,2018-10-09,282,0,28.5,13.9
2018,10,10,2018-10-10,283,0,27.4,18.4
2018,10,11,2018-10-11,284,0.5,26.9,20.1
2018,10,12,2018-10-12,285,0,29.5,19.8
2018,10,13,2018-10-13,286,12.1,32.5,16.8
2018,10,14,2018-10-14,287,0,22.1,13.8
2018,10,15,2018-10-15,288,14.1,20.9,11
2018,10,16,2018-10-16,289,0,23.7,16
2018,10,17,2018-10-17,290,5.3,27,13.8
2018,10,18,2018-10-18,291,5.5,18.1,13.7
2018,10,19,2018-10-19,292,0,22.9,12.8
2018,10,20,2018-10-20,293,13.9,17.6,12.7
2018,10,21,2018-10-21,294,2.8,23.2,15.6
2018,10,22,2018-10-22,295,0,26.1,15.5
2018,10,23,2018-10-23,296,0,25.4,16.6
2018,10,24,2018-10-24,297,0,26.8,16
2018,10,25,2018-10-25,298,1.6,27.7,14.6
2018,10,26,2018-10-26,299,9.6,18,15.8
2018,10,27,2018-10-27,300,0,21.9,12.7
2018,10,28,2018-10-28,301,0,16.6,8.1
2018,10,29,2018-10-29,302,12.6,18,6
2018,10,30,2018-10-30,303,10.8,17.1,9.9
2018,10,31,2018-10-31,304,10.6,14.4,8.5
2018,11,01,2018-11-01,305,0,19.7,6.4
2018,11,02,2018-11-02,306,0,20.3,8.7
2018,11,03,2018-11-03,307,0,20.7,10.7
2018,11,04,2018-11-04,308,7.3,16.2,9.6
2018,11,05,2018-11-05,309,0,18.6,10.4
2018,11,06,2018-11-06,310,0.2,18.3,6.5
2018,11,07,2018-11-07,311,2.2,18.9,13
2018,11,08,2018-11-08,312,22.5,18,11.6
2018,11,09,2018-11-09,313,0,18.9,7.8
2018,11,10,2018-11-10,314,0.1,18.5,10
2018,11,11,2018-11-11,315,30.1,23.1,15.2
2018,11,12,2018-11-12,316,2,17.1,13.8
2018,11,13,2018-11-13,317,0,21.9,12.4
2018,11,14,2018-11-14,318,0,22.3,13.7
2018,11,15,2018-11-15,319,0,21.8,12.7
2018,11,16,2018-11-16,320,0,22.7,12.8
2018,11,17,2018-11-17,321,0.5,22.2,10.4
2018,11,18,2018-11-18,322,21.1,16.4,13.2
2018,11,19,2018-11-19,323,14,17.2,12
2018,11,20,2018-11-20,324,1.4,18.2,11.5
2018,11,21,2018-11-21,325,0,18.2,10.5
2018,11,22,2018-11-22,326,16.3,15.8,12
2018,11,23,2018-11-23,327,0,18.2,9.5
2018,11,24,2018-11-24,328,5.4,17.5,7
2018,11,25,2018-11-25,329,5.1,19.8,14.5
2018,11,26,2018-11-26,330,0,17.8,8
2018,11,27,2018-11-27,331,0,17.5,7.7
2018,11,28,2018-11-28,332,0,18.8,6.1
2018,11,29,2018-11-29,333,1.3,17.8,5.6
2018,11,30,2018-11-30,334,0,18.2,7.9
2018,12,01,2018-12-01,335,0,17.9,6.7
2018,12,02,2018-12-02,336,0,18.4,7.4
2018,12,03,2018-12-03,337,0,20.5,8.4
2018,12,04,2018-12-04,338,0,22.5,8.2
2018,12,05,2018-12-05,339,0,23.3,9.1
2018,12,06,2018-12-06,340,0,23.4,9.2
2018,12,07,2018-12-07,341,0,22.5,7.1
2018,12,08,2018-12-08,342,0,19.1,8.1
2018,12,09,2018-12-09,343,0,20.9,8.7
2018,12,10,2018-12-10,344,0,23.2,9.5
2018,12,11,2018-12-11,345,0,17.1,6.9
2018,12,12,2018-12-12,346,3.6,19.4,12.2
2018,12,13,2018-12-13,347,1.7,16.3,8.5
2018,12,14,2018-12-14,348,0,17.2,5.9
2018,12,15,2018-12-15,349,0,17.3,5.5
2018,12,16,2018-12-16,350,2,13,5.3
2018,12,17,2018-12-17,351,0,15.3,6.5
2018,12,18,2018-12-18,352,3,17,5
2018,12,19,2018-12-19,353,0,16.3,9.7
2018,12,20,2018-12-20,354,0,17.4,8.7
2018,12,21,2018-12-21,355,0,17.5,7.1
2018,12,22,2018-12-22,356,0,18.9,7.3
2018,12,23,2018-12-23,357,0,19.3,6
2018,12,24,2018-12-24,358,0,18,5.5
2018,12,25,2018-12-25,359,0,18.8,6.2
2018,12,26,2018-12-26,360,0,16.9,4.5
2018,12,27,2018-12-27,361,0,18.2,5.3
2018,12,28,2018-12-28,362,0,16.9,4.2
2018,12,29,2018-12-29,363,0,16.1,5.8
2018,12,30,2018-12-30,364,0,18,8
2018,12,31,2018-12-31,365,0,17.6,5.2
2019,01,01,2019-01-01,1,0,17.8,3.1
2019,01,02,2019-01-02,2,0,17.8,2.1
2019,01,03,2019-01-03,3,0,15.9,4.9
2019,01,04,2019-01-04,4,0,17.2,4.6
2019,01,05,2019-01-05,5,0,17.2,3.4
2019,01,06,2019-01-06,6,0,18.7,0.5
2019,01,07,2019-01-07,7,0,17,1.2
2019,01,08,2019-01-08,8,0,17,1.5
2019,01,09,2019-01-09,9,0,18.2,0.9
2019,01,10,2019-01-10,10,0,16.9,2.4
2019,01,11,2019-01-11,11,0,13.6,1.3
2019,01,12,2019-01-12,12,0,15.1,4.5
2019,01,13,2019-01-13,13,0,17.4,1
2019,01,14,2019-01-14,14,0,17.9,1.4
2019,01,15,2019-01-15,15,0,14.4,2.9
2019,01,16,2019-01-16,16,0,17,3.1
2019,01,17,2019-01-17,17,0,15.4,5.2
2019,01,18,2019-01-18,18,1.8,16,2.1
2019,01,19,2019-01-19,19,3,13.1,8.2
2019,01,20,2019-01-20,20,0,17,6.6
2019,01,21,2019-01-21,21,0,17,2.3
2019,01,22,2019-01-22,22,0,14.7,1.7
2019,01,23,2019-01-23,23,0,17,9.1
2019,01,24,2019-01-24,24,0.1,19.3,8.9
2019,01,25,2019-01-25,25,0,20.3,7.4
2019,01,26,2019-01-26,26,0,21.2,4.4
2019,01,27,2019-01-27,27,0,17.2,6
2019,01,28,2019-01-28,28,0,17.7,2.9
2019,01,29,2019-01-29,29,0,17.2,4.3
2019,01,30,2019-01-30,30,2.5,16.2,10.9
2019,01,31,2019-01-31,31,21,18.5,12.9
2019,02,01,2019-02-01,32,0.2,16.4,7.9
2019,02,02,2019-02-02,33,0,15.3,4.8
2019,02,03,2019-02-03,34,0,14.4,1.4
2019,02,04,2019-02-04,35,0,16.3,2.1
2019,02,05,2019-02-05,36,0,20.3,3.5
2019,02,06,2019-02-06,37,0,21.2,4.9
2019,02,07,2019-02-07,38,0,21.2,4.9
2019,02,08,2019-02-08,39,0.1,19.3,5.1
2019,02,09,2019-02-09,40,0,18.1,2.9
2019,02,10,2019-02-10,41,0,18.8,6
2019,02,11,2019-02-11,42,0,19.6,9.3
2019,02,12,2019-02-12,43,0,20.8,6.9
2019,02,13,2019-02-13,44,0,20.3,7.7
2019,02,14,2019-02-14,45,0,21.6,6.6
2019,02,15,2019-02-15,46,0,20.2,6.6
2019,02,16,2019-02-16,47,0,20.5,8.1
2019,02,17,2019-02-17,48,0,21.2,4.8
2019,02,18,2019-02-18,49,0,19.7,7.8
2019,02,19,2019-02-19,50,0,19.3,9.6
2019,02,20,2019-02-20,51,0,20.9,6.9
2019,02,21,2019-02-21,52,0,22,7.5
2019,02,22,2019-02-22,53,0,23.6,7.2
2019,02,23,2019-02-23,54,0,23.4,6.3
2019,02,24,2019-02-24,55,0,23.7,5.9
2019,02,25,2019-02-25,56,0,22.3,8.6
2019,02,26,2019-02-26,57,0,24.6,6.9
2019,02,27,2019-02-27,58,0,22.9,4.2
2019,02,28,2019-02-28,59,0,24.2,4.9
2019,03,01,2019-03-01,60,0,20.5,6.7
2019,03,02,2019-03-02,61,0,22.4,7.4
2019,03,03,2019-03-03,62,0,25.1,6.9
2019,03,04,2019-03-04,63,0,19.5,11.1
2019,03,05,2019-03-05,64,0.5,18.3,14
2019,03,06,2019-03-06,65,4.6,18.4,10.1
2019,03,07,2019-03-07,66,0,18,4.4
2019,03,08,2019-03-08,67,0,19.4,10.4
2019,03,09,2019-03-09,68,0,23.1,7.6
2019,03,10,2019-03-10,69,0,26.7,7.5
2019,03,11,2019-03-11,70,0,28.1,10
2019,03,12,2019-03-12,71,0,25.7,9.9
2019,03,13,2019-03-13,72,0,22.1,8
2019,03,14,2019-03-14,73,0,23,8
2019,03,15,2019-03-15,74,0,27,7.1
2019,03,16,2019-03-16,75,0,26.1,6
2019,03,17,2019-03-17,76,0,25.7,9.9
2019,03,18,2019-03-18,77,0,23.4,9.2
2019,03,19,2019-03-19,78,0,22.6,7.9
2019,03,20,2019-03-20,79,0,20.7,6.4
2019,03,21,2019-03-21,80,0,20.5,8.1
2019,03,22,2019-03-22,81,0,21.4,6.6
2019,03,23,2019-03-23,82,0,21.8,8.7
2019,03,24,2019-03-24,83,0,23.5,11.4
2019,03,25,2019-03-25,84,0,25.4,8.8
2019,03,26,2019-03-26,85,0,26.6,12.9
2019,03,27,2019-03-27,86,0,22.9,10.6
2019,03,28,2019-03-28,87,0,22.2,9.7
2019,03,29,2019-03-29,88,0,24.4,7.9
2019,03,30,2019-03-30,89,0,25.7,9.3
2019,03,31,2019-03-31,90,0,22.7,11.5
2019,04,01,2019-04-01,91,11.6,18.8,12.2
2019,04,02,2019-04-02,92,0,22.8,10.9
2019,04,03,2019-04-03,93,0,23,9.6
2019,04,04,2019-04-04,94,8,20.3,7.1
2019,04,05,2019-04-05,95,2.5,17.2,9
2019,04,06,2019-04-06,96,3.2,17.1,7.3
